type,label,name,sub_type,id,degree,louvain_community
Entity,Sam,Sam,Person,Sam,17,9
Entity,Kelly,Kelly,Person,Kelly,5,9
Entity,Nadia Conti,Nadia Conti,Person,Nadia Conti,37,9
Entity,Elise,Elise,Person,Elise,16,9
Entity,Liam Thorne,Liam Thorne,Person,Liam Thorne,43,0
Entity,Samantha Blake,Samantha Blake,Person,Samantha Blake,22,0
Entity,Davis,Davis,Person,Davis,64,8
Entity,Rodriguez,Rodriguez,Person,Rodriguez,34,5
Entity,Sailor Shift,Sailor Shift,Person,Sailor Shift,1,8
Entity,Clepper Jensen,Clepper Jensen,Person,Clepper Jensen,46,1
Entity,Miranda Jordan,Miranda Jordan,Person,Miranda Jordan,50,1
Entity,The Intern,The Intern,Person,The Intern,55,2
Entity,The Lookout,The Lookout,Person,The Lookout,53,2
Entity,The Accountant,The Accountant,Person,The Accountant,11,2
Entity,Mrs. Money,Mrs. Money,Person,Mrs. Money,57,2
Entity,The Middleman,The Middleman,Person,The Middleman,26,2
Entity,Boss,Boss,Person,Boss,45,2
Entity,Small Fry,Small Fry,Person,Small Fry,18,7
Entity,Glitters Team,Glitters Team,Organization,Glitters Team,10,7
Entity,Oceanus City Council,Oceanus City Council,Organization,Oceanus City Council,130,0
Entity,Green Guardians,Green Guardians,Organization,Green Guardians,127,4
Entity,V. Miesel Shipping,V. Miesel Shipping,Organization,V. Miesel Shipping,67,5
Entity,Sailor Shifts Team,Sailor Shifts Team,Organization,Sailor Shifts Team,21,5
Entity,Neptune,Neptune,Vessel,Neptune,102,5
Entity,Marlin,Marlin,Vessel,Marlin,25,3
Entity,Serenity,Serenity,Vessel,Serenity,26,3
Entity,Mako,Mako,Vessel,Mako,167,8
Entity,Reef Guardian,Reef Guardian,Vessel,Reef Guardian,110,6
Entity,Horizon,Horizon,Vessel,Horizon,64,4
Entity,Seawatch,Seawatch,Vessel,Seawatch,28,6
Entity,EcoVigil,EcoVigil,Vessel,EcoVigil,72,6
Entity,Sentinel,Sentinel,Vessel,Sentinel,83,4
Entity,Osprey,Osprey,Vessel,Osprey,18,8
Entity,Defender,Defender,Vessel,Defender,15,6
Entity,Northern Light,Northern Light,Vessel,Northern Light,13,3
Entity,Remora,Remora,Vessel,Remora,122,5
Entity,Knowles,Knowles,Vessel,Knowles,18,10
Entity,Mariner's Dream,Mariner's Dream,Vessel,Mariner's Dream,5,7
Entity,Recreational Fishing Boats,Recreational Fishing Boats,Group,Recreational Fishing Boats,4,3
Entity,City Officials,City Officials,Group,City Officials,3,1
Entity,Diving Tour Operators,Diving Tour Operators,Group,Diving Tour Operators,1,7
Entity,Tourists,Tourists,Group,Tourists,2,4
Entity,Conservation Vessels,Conservation Vessels,Group,Conservation Vessels,5,1
Entity,Paackland Harbor,Paackland Harbor,Location,Paackland Harbor,51,0
Entity,Haacklee Harbor,Haacklee Harbor,Location,Haacklee Harbor,16,10
Entity,Himark Harbor,Himark Harbor,Location,Himark Harbor,69,3
Entity,Nemo Reef,Nemo Reef,Location,Nemo Reef,102,7
Entity,Restricted areas,Restricted areas,Location,Restricted areas,9,1
Entity,Azure Cove,Azure Cove,Location,Azure Cove,1,8
Entity,Protected areas,Protected areas,Location,Protected areas,20,7
Entity,Eastern reefs,Eastern reefs,Location,Eastern reefs,6,8
Entity,Eastern Coastline,Eastern Coastline,Location,Eastern Coastline,1,2
Entity,Southern islands,Southern islands,Location,Southern islands,2,7
Entity,Southern coastline,Southern coastline,Location,Southern coastline,2,5
Entity,Coral Point,Coral Point,Location,Coral Point,3,8
Entity,Dolphin Bay,Dolphin Bay,Location,Dolphin Bay,5,3
Entity,E7,E7,Location,E7,3,8
Entity,Northern quadrant,Northern quadrant,Location,Northern quadrant,6,6
Entity,Southern quadrant,Southern quadrant,Location,Southern quadrant,1,6
Entity,Eastern quadrant,Eastern quadrant,Location,Eastern quadrant,4,3
Entity,Western quadrant,Western quadrant,Location,Western quadrant,6,0
Entity,Eastern Islands,Eastern Islands,Location,Eastern Islands,2,3
Entity,Western Boundary,Western Boundary,Location,Western Boundary,5,4
Entity,Eastern Boundary,Eastern Boundary,Location,Eastern Boundary,5,6
Entity,Southern Boundary,Southern Boundary,Location,Southern Boundary,2,4
Entity,Eastern Shoals,Eastern Shoals,Location,Eastern Shoals,2,3
Entity,Restricted Zone,Restricted Zone,Location,Restricted Zone,10,0
Entity,Route C,Route C,Location,Route C,3,5
Entity,South Dock,South Dock,Location,South Dock,9,5
Entity,Castaway Cove,Castaway Cove,Location,Castaway Cove,2,8
Entity,Berth 14,Berth 14,Location,Berth 14,2,8
Entity,Port Security,Port Security,Location,Port Security,3,6
